age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
21.0,0.1,,0.1,0.6,0.375,2.0,0.5,0.375,1.2,0.2,0.667,0.3,20.0,0.0,NBA,3.2,0.3,0.5,Jeremy Tyler,4018.0,C,1.1,24187.0,2013.0,0.1,GSW,0.3,0.9,0.5,0.375,1.2,0.0,,0.0
21.0,0.0,,0.0,3.0,,2.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,5.0,0.0,0.0,Jeremy Tyler,4018.0,C,0.0,24188.0,2013.0,0.0,ATL,0.0,3.0,0.0,,0.0,0.0,,0.0
34.0,0.8,,1.4,3.8,0.482,17.0,3.3,0.482,6.7,1.7,0.835,2.1,55.0,4.0,NBA,18.7,1.5,2.3,Jermaine O'Neal,2993.0,C,8.3,24189.0,2013.0,0.3,PHO,1.3,5.3,3.3,0.482,6.7,0.0,,0.0
38.0,0.9,,0.1,0.8,0.471,18.0,1.8,0.384,4.6,0.5,0.87,0.6,37.0,0.0,NBA,14.7,0.1,0.8,Jerry Stackhouse,2930.0,SF,4.9,24190.0,2013.0,0.2,BRK,0.6,0.9,1.0,0.434,2.2,0.8,0.337,2.4
24.0,3.3,,0.2,1.9,0.476,5.0,3.3,0.419,7.8,1.3,0.836,1.5,80.0,4.0,NBA,22.1,0.3,2.1,Jerryd Bayless,3826.0,PG,8.7,24191.0,2013.0,0.7,MEM,1.5,2.2,2.4,0.45,5.3,0.9,0.353,2.5
23.0,1.3,,0.0,0.8,0.5,2.0,2.5,0.421,5.9,1.2,0.859,1.4,69.0,0.0,NBA,14.0,0.3,0.9,Jimmer Fredette,4022.0,SG,7.2,24192.0,2013.0,0.4,SAC,1.0,1.0,1.6,0.423,3.7,0.9,0.417,2.3
23.0,1.4,,0.4,2.3,0.506,2.0,2.9,0.467,6.2,2.3,0.803,2.8,82.0,20.0,NBA,26.0,1.7,1.2,Jimmy Butler,4023.0,SF,8.6,24193.0,2013.0,1.0,CHI,0.8,4.0,2.4,0.489,5.0,0.5,0.381,1.3
27.0,4.0,,2.1,7.2,0.481,6.0,4.6,0.481,9.5,2.7,0.751,3.6,66.0,64.0,NBA,36.8,3.9,2.8,Joakim Noah,3763.0,C,11.9,24194.0,2013.0,1.2,CHI,2.7,11.1,4.6,0.485,9.5,0.0,0.0,0.1
25.0,0.9,,0.1,1.7,0.502,4.0,2.6,0.387,6.8,1.1,0.896,1.2,78.0,10.0,NBA,21.3,0.5,1.3,Jodie Meeks,3886.0,SG,7.9,24195.0,2013.0,0.7,LAL,0.7,2.2,1.1,0.441,2.4,1.6,0.357,4.4
31.0,3.5,,0.2,2.3,0.493,12.0,6.2,0.423,14.6,1.8,0.82,2.2,72.0,72.0,NBA,36.7,0.7,1.4,Joe Johnson,3327.0,SG,16.3,24196.0,2013.0,0.7,BRK,1.7,3.0,4.1,0.452,9.1,2.1,0.375,5.5
30.0,0.2,,0.7,1.1,0.515,6.0,0.6,0.515,1.1,0.3,0.607,0.5,62.0,3.0,NBA,9.1,0.7,0.8,Joel Anthony,3764.0,C,1.4,24197.0,2013.0,0.2,MIA,0.4,1.9,0.6,0.515,1.1,0.0,,0.0
25.0,0.3,,0.2,1.5,0.408,1.0,1.1,0.408,2.8,0.4,0.667,0.5,51.0,1.0,NBA,9.4,0.8,1.3,Joel Freeland,4097.0,PF,2.6,24198.0,2013.0,0.3,POR,0.4,2.3,1.1,0.408,2.8,0.0,,0.0
33.0,0.3,,0.2,1.3,0.25,13.0,0.1,0.25,0.3,0.0,0.0,0.2,12.0,1.0,NBA,5.7,0.4,0.8,Joel Przybilla,3263.0,C,0.2,24199.0,2013.0,0.1,MIL,0.3,1.8,0.1,0.25,0.3,0.0,,0.0
27.0,0.5,,0.3,2.5,0.441,8.0,1.5,0.436,3.5,0.4,0.917,0.4,31.0,8.0,NBA,11.4,1.1,1.5,Johan Petro,3611.0,C,3.5,24200.0,2013.0,0.3,ATL,0.8,3.6,1.5,0.443,3.4,0.0,0.25,0.1
22.0,0.5,,0.7,2.9,0.482,1.0,2.6,0.482,5.3,0.9,0.533,1.7,63.0,9.0,NBA,13.1,1.8,1.3,John Henson,4098.0,PF,6.0,24201.0,2013.0,0.3,MIL,0.7,4.7,2.6,0.486,5.3,0.0,0.0,0.0
21.0,0.9,,0.2,1.3,0.536,1.0,2.1,0.446,4.8,1.0,0.843,1.1,61.0,2.0,NBA,14.8,0.3,0.6,John Jenkins,4099.0,SG,6.1,24202.0,2013.0,0.2,ATL,0.7,1.5,1.3,0.5,2.6,0.9,0.384,2.3
30.0,1.7,,0.0,0.9,0.472,5.0,2.0,0.386,5.3,0.3,0.72,0.4,63.0,0.0,NBA,13.1,0.1,0.8,John Lucas III,3612.0,PG,5.3,24203.0,2013.0,0.4,TOR,0.4,1.0,1.1,0.393,2.9,0.9,0.377,2.4
33.0,3.0,,0.3,2.3,0.48,11.0,3.2,0.399,8.1,1.1,0.773,1.4,76.0,72.0,NBA,30.0,0.4,1.9,John Salmons,3393.0,SF,8.8,24204.0,2013.0,0.7,SAC,1.1,2.7,1.9,0.42,4.5,1.3,0.371,3.5
22.0,7.6,,0.8,3.3,0.449,3.0,6.6,0.441,15.0,5.0,0.804,6.2,49.0,42.0,NBA,32.7,0.7,2.4,John Wall,3951.0,PG,18.5,24205.0,2013.0,1.3,WAS,3.2,4.0,6.4,0.452,14.1,0.2,0.267,0.9
23.0,0.3,,0.0,0.9,0.481,2.0,0.9,0.481,1.9,0.2,0.462,0.5,28.0,0.0,NBA,6.7,0.5,0.8,Jon Leuer,4024.0,PF-C,2.0,24206.0,2013.0,0.2,TOT,0.3,1.3,0.9,0.51,1.8,0.0,0.0,0.1
23.0,0.6,,0.0,0.9,0.357,2.0,1.1,0.357,3.1,0.2,0.333,0.7,9.0,0.0,NBA,10.1,0.6,1.2,Jon Leuer,4024.0,C,2.4,24207.0,2013.0,0.2,CLE,0.6,1.4,1.1,0.4,2.8,0.0,0.0,0.3
23.0,0.2,,0.0,0.8,0.625,2.0,0.8,0.625,1.3,0.2,0.571,0.4,19.0,0.0,NBA,5.1,0.4,0.5,Jon Leuer,4024.0,PF,1.8,24208.0,2013.0,0.2,MEM,0.2,1.3,0.8,0.625,1.3,0.0,,0.0
25.0,0.9,,0.2,2.4,0.489,3.0,2.9,0.449,6.4,1.4,0.773,1.8,49.0,2.0,NBA,18.2,1.4,1.8,Jonas Jerebko,3888.0,PF,7.7,24209.0,2013.0,0.8,DET,0.9,3.8,2.4,0.502,4.8,0.5,0.301,1.7
20.0,0.7,,1.3,4.0,0.557,1.0,3.3,0.557,5.9,2.4,0.789,3.0,62.0,57.0,NBA,23.9,2.0,3.0,Jonas Valančiūnas,4100.0,C,8.9,24210.0,2013.0,0.3,TOR,1.5,6.0,3.3,0.557,5.9,0.0,,0.0
24.0,3.2,,0.1,2.4,0.472,3.0,4.3,0.415,10.4,1.8,0.811,2.3,70.0,14.0,NBA,24.4,0.6,1.5,Jordan Crawford,3952.0,SG,11.6,24211.0,2013.0,0.6,TOT,2.0,3.0,3.1,0.455,6.8,1.2,0.337,3.5
24.0,3.7,,0.1,2.4,0.473,3.0,4.9,0.415,11.8,2.0,0.821,2.5,43.0,12.0,NBA,26.2,0.7,1.4,Jordan Crawford,3952.0,SG,13.2,24212.0,2013.0,0.6,WAS,2.3,3.1,3.5,0.451,7.8,1.4,0.345,4.0
24.0,2.5,,0.1,2.3,0.47,3.0,3.3,0.415,8.0,1.6,0.792,2.0,27.0,2.0,NBA,21.6,0.5,1.7,Jordan Crawford,3952.0,SG,9.1,24213.0,2013.0,0.4,BOS,1.6,2.7,2.4,0.465,5.3,0.9,0.32,2.8
22.0,0.6,,0.2,1.6,0.485,2.0,2.1,0.418,5.0,0.3,0.5,0.7,40.0,1.0,NBA,9.9,0.8,0.6,Jordan Hamilton,4025.0,SF,5.2,24214.0,2013.0,0.4,DEN,0.5,2.4,1.4,0.445,3.2,0.7,0.37,1.8
25.0,0.4,,0.7,2.9,0.497,4.0,2.7,0.497,5.3,1.4,0.656,2.1,29.0,1.0,NBA,15.8,2.8,1.9,Jordan Hill,3890.0,PF,6.7,24215.0,2013.0,0.3,LAL,0.9,5.7,2.7,0.503,5.3,0.0,0.0,0.1
26.0,0.3,,0.0,0.3,0.625,1.0,0.7,0.5,1.3,0.0,,0.0,3.0,0.0,NBA,3.0,0.0,1.0,Josh Akognon,4101.0,PG,1.7,24219.0,2013.0,0.0,DAL,0.0,0.3,0.3,0.5,0.7,0.3,0.5,0.7
29.0,0.4,,0.1,0.6,0.31,7.0,0.4,0.286,1.5,0.1,0.5,0.1,14.0,0.0,NBA,7.1,0.4,0.2,Josh Childress,3534.0,SF,1.0,24220.0,2013.0,0.1,BRK,0.0,1.1,0.4,0.278,1.3,0.1,0.333,0.2
23.0,0.0,,0.2,0.7,0.5,2.0,0.7,0.444,1.5,0.2,0.5,0.3,6.0,0.0,NBA,5.2,0.5,0.7,Josh Harrellson,4027.0,C,1.7,24221.0,2013.0,0.2,MIA,0.5,1.2,0.5,0.75,0.7,0.2,0.2,0.8
32.0,0.4,,0.3,2.5,0.435,10.0,2.8,0.403,7.0,0.6,0.583,1.1,11.0,4.0,NBA,18.8,0.8,1.6,Josh Howard,3454.0,SF,6.7,24222.0,2013.0,0.9,MIN,0.9,3.3,2.4,0.426,5.5,0.5,0.313,1.5
25.0,2.1,,0.4,3.5,0.49,6.0,2.3,0.455,5.1,1.0,0.765,1.3,67.0,22.0,NBA,22.2,1.4,2.0,Josh McRoberts,3765.0,PF,6.0,24223.0,2013.0,0.5,TOT,1.0,4.9,2.0,0.51,3.9,0.4,0.286,1.3
25.0,1.7,,0.3,2.3,0.448,6.0,1.5,0.392,3.7,0.5,0.733,0.7,41.0,3.0,NBA,16.7,1.0,1.6,Josh McRoberts,3765.0,PF,3.9,24224.0,2013.0,0.2,ORL,0.7,3.3,1.0,0.439,2.4,0.4,0.309,1.3
25.0,2.7,,0.6,5.2,0.524,6.0,3.7,0.505,7.3,1.7,0.782,2.1,26.0,19.0,NBA,30.8,2.0,2.5,Josh McRoberts,3765.0,PF,9.3,24225.0,2013.0,0.8,CHA,1.5,7.2,3.4,0.553,6.2,0.3,0.241,1.1
21.0,0.4,,0.0,0.5,0.295,2.0,0.6,0.273,2.2,0.7,0.636,1.1,10.0,0.0,NBA,5.9,0.0,0.7,Josh Selby,4028.0,PG,2.0,24226.0,2013.0,0.2,MEM,0.7,0.5,0.5,0.313,1.6,0.1,0.167,0.6
27.0,4.2,,1.8,6.7,0.491,9.0,7.2,0.465,15.6,2.2,0.517,4.2,76.0,76.0,NBA,35.3,1.8,2.3,Josh Smith,3535.0,PF,17.5,24227.0,2013.0,1.2,ATL,3.0,8.4,6.4,0.498,12.9,0.8,0.303,2.6
31.0,7.1,,0.1,2.1,0.594,8.0,4.3,0.491,8.7,1.0,0.9,1.1,73.0,58.0,NBA,29.6,0.3,1.4,José Calderón,3613.0,PG,11.3,24216.0,2013.0,0.8,TOT,1.7,2.4,2.5,0.516,4.8,1.8,0.461,3.9
31.0,7.4,,0.1,2.0,0.569,8.0,4.2,0.47,8.8,1.0,0.904,1.2,45.0,30.0,NBA,28.3,0.3,1.3,José Calderón,3613.0,PG,11.1,24217.0,2013.0,0.6,TOR,1.7,2.4,2.4,0.505,4.8,1.8,0.429,4.1
31.0,6.6,,0.1,2.3,0.635,8.0,4.5,0.527,8.5,0.9,0.893,1.0,28.0,28.0,NBA,31.7,0.2,1.5,José Calderón,3613.0,PG,11.6,24218.0,2013.0,1.1,DET,1.8,2.5,2.6,0.532,5.0,1.8,0.52,3.5
22.0,8.0,,0.4,3.1,0.466,4.0,7.1,0.431,16.5,2.3,0.752,3.1,78.0,78.0,NBA,37.5,1.1,2.2,Jrue Holiday,3891.0,PG,17.7,24228.0,2013.0,1.6,PHI,3.7,4.2,5.9,0.446,13.3,1.2,0.368,3.2
24.0,0.5,,0.0,0.3,1.0,2.0,0.5,1.0,0.5,0.8,0.75,1.0,4.0,0.0,NBA,7.0,0.5,1.0,Julyan Stone,4029.0,PG,1.8,24229.0,2013.0,0.3,DEN,0.5,0.8,0.5,1.0,0.5,0.0,,0.0
27.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,2.0,0.0,NBA,2.0,0.0,0.0,Justin Dentmon,4030.0,PG,0.0,24230.0,2013.0,0.0,DAL,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
23.0,1.7,,0.7,1.6,0.375,1.0,1.8,0.333,5.3,0.7,0.75,0.9,9.0,0.0,NBA,15.8,0.0,0.8,Justin Holiday,4102.0,SG,4.7,24231.0,2013.0,0.3,PHI,1.0,1.6,1.3,0.375,3.6,0.4,0.25,1.8
39.0,0.9,,0.0,1.1,0.526,19.0,1.4,0.526,2.7,0.1,1.0,0.1,7.0,2.0,NBA,7.3,0.0,1.3,Juwan Howard,2874.0,PF,3.0,24232.0,2013.0,0.0,MIA,0.6,1.1,1.4,0.526,2.7,0.0,,0.0
21.0,1.6,,0.6,4.9,0.556,2.0,4.5,0.494,9.1,1.8,0.825,2.2,58.0,57.0,NBA,31.2,1.1,1.7,Kawhi Leonard,4032.0,SF,11.9,24233.0,2013.0,1.7,SAS,1.1,6.0,3.4,0.554,6.1,1.1,0.374,3.0
32.0,1.0,,0.1,1.4,0.528,10.0,1.5,0.38,3.8,0.1,0.647,0.2,74.0,23.0,NBA,19.0,0.2,1.5,Keith Bogans,3456.0,SG,4.2,24234.0,2013.0,0.4,BRK,0.7,1.6,0.3,0.615,0.5,1.1,0.343,3.3
22.0,5.7,,0.4,2.7,0.466,2.0,6.4,0.423,15.2,3.6,0.798,4.5,82.0,82.0,NBA,34.9,0.7,1.9,Kemba Walker,4034.0,PG,17.7,24235.0,2013.0,2.0,CHA,2.4,3.5,5.1,0.459,11.1,1.3,0.322,4.0
21.0,3.0,,0.1,0.8,0.447,1.0,1.2,0.371,3.1,0.2,0.571,0.3,48.0,3.0,NBA,14.6,0.1,1.0,Kendall Marshall,4103.0,PG,3.0,24236.0,2013.0,0.5,PHO,1.2,0.9,0.7,0.423,1.6,0.5,0.315,1.5
28.0,1.4,,1.1,4.6,0.457,10.0,1.8,0.457,4.0,0.6,0.611,0.9,78.0,78.0,NBA,25.1,1.4,2.9,Kendrick Perkins,3458.0,C,4.2,24237.0,2013.0,0.6,OKC,1.4,6.0,1.8,0.458,4.0,0.0,0.0,0.0
23.0,1.0,,1.0,5.9,0.552,2.0,4.8,0.552,8.6,2.0,0.613,3.3,80.0,80.0,NBA,28.1,3.3,2.9,Kenneth Faried,4035.0,PF,11.5,24238.0,2013.0,1.0,DEN,1.4,9.2,4.8,0.552,8.6,0.0,,0.0
23.0,0.4,,0.1,0.3,0.414,1.0,0.7,0.371,1.9,0.4,0.614,0.7,61.0,0.0,NBA,4.4,0.1,0.4,Kent Bazemore,4104.0,SG,2.0,24239.0,2013.0,0.3,GSW,0.3,0.4,0.5,0.402,1.3,0.2,0.294,0.6
35.0,0.4,,0.9,3.4,0.602,13.0,3.1,0.602,5.2,0.9,0.425,2.2,18.0,11.0,NBA,23.9,1.9,3.6,Kenyon Martin,3264.0,C,7.2,24240.0,2013.0,0.9,NYK,0.9,5.3,3.1,0.602,5.2,0.0,,0.0
24.0,4.6,,1.3,7.3,0.559,6.0,9.0,0.51,17.7,8.4,0.905,9.3,81.0,81.0,NBA,38.5,0.6,1.8,Kevin Durant,3770.0,SF,28.1,24241.0,2013.0,1.4,OKC,3.5,7.9,7.3,0.539,13.6,1.7,0.416,4.1
36.0,2.3,,0.9,6.7,0.498,18.0,6.2,0.496,12.5,2.3,0.786,3.0,68.0,68.0,NBA,29.7,1.1,2.3,Kevin Garnett,2936.0,C,14.8,24242.0,2013.0,1.1,BOS,1.6,7.8,6.2,0.504,12.3,0.0,0.125,0.2
23.0,0.3,,0.2,1.3,0.402,1.0,1.3,0.402,3.3,0.3,0.6,0.5,32.0,0.0,NBA,10.4,1.2,0.8,Kevin Jones,4105.0,PF,3.0,24243.0,2013.0,0.3,CLE,0.3,2.4,1.3,0.402,3.3,0.0,,0.0
24.0,2.3,,0.5,10.4,0.386,5.0,5.8,0.352,16.6,5.6,0.704,7.9,18.0,18.0,NBA,34.3,3.6,1.9,Kevin Love,3830.0,PF,18.3,24244.0,2013.0,0.7,MIN,2.2,14.0,4.7,0.413,11.4,1.1,0.217,5.1
29.0,1.4,,0.1,1.9,0.551,9.0,4.5,0.45,10.1,2.8,0.89,3.2,77.0,0.0,NBA,27.7,0.4,1.8,Kevin Martin,3537.0,SG,14.0,24245.0,2013.0,0.9,OKC,1.3,2.3,2.5,0.472,5.3,2.1,0.426,4.8
22.0,0.1,,0.0,0.2,0.268,1.0,0.4,0.25,1.6,0.0,,0.0,17.0,0.0,NBA,3.1,0.0,0.2,Kevin Murphy,4106.0,SG,0.9,24246.0,2013.0,0.1,UTA,0.2,0.2,0.4,0.261,1.4,0.1,0.2,0.3
23.0,0.7,,0.7,3.0,0.461,3.0,4.2,0.461,9.1,0.8,0.693,1.1,79.0,8.0,NBA,21.8,1.4,2.7,Kevin Séraphin,3953.0,C,9.1,24247.0,2013.0,0.3,WAS,1.6,4.4,4.2,0.461,9.1,0.0,,0.0
32.0,1.1,,0.0,0.1,0.595,13.0,1.4,0.476,3.0,0.9,0.857,1.0,7.0,0.0,NBA,11.7,0.0,1.1,Keyon Dooling,3265.0,PG,4.4,24248.0,2013.0,0.1,MEM,0.7,0.1,0.7,0.556,1.3,0.7,0.417,1.7
21.0,1.0,,0.1,1.7,0.489,1.0,2.3,0.44,5.2,1.0,0.844,1.2,27.0,0.0,NBA,17.6,0.1,2.0,Khris Middleton,4107.0,SG,6.1,24249.0,2013.0,0.6,DET,0.4,1.9,1.8,0.5,3.6,0.5,0.311,1.7
24.0,0.6,,0.1,0.7,0.438,1.0,1.0,0.375,2.7,0.5,0.724,0.7,41.0,0.0,NBA,9.9,0.2,1.1,Kim English,4108.0,SG,2.9,24250.0,2013.0,0.4,DET,0.5,0.9,0.7,0.452,1.5,0.3,0.28,1.2
32.0,5.2,,0.4,2.4,0.461,10.0,2.7,0.377,7.0,1.2,0.714,1.6,60.0,60.0,NBA,29.4,0.3,3.2,Kirk Hinrich,3459.0,PG,7.7,24251.0,2013.0,1.1,CHI,1.7,2.6,1.5,0.367,4.0,1.2,0.39,3.0
22.0,2.2,,0.5,3.3,0.509,2.0,6.2,0.422,14.7,1.6,0.841,1.9,82.0,82.0,NBA,35.8,0.4,2.9,Klay Thompson,4036.0,SG,16.6,24252.0,2013.0,1.0,GSW,1.9,3.7,3.6,0.437,8.3,2.6,0.401,6.4
34.0,6.0,,0.3,4.7,0.504,17.0,9.5,0.463,20.4,6.7,0.839,8.0,78.0,78.0,NBA,38.6,0.8,2.2,Kobe Bryant,3000.0,SG,27.3,24253.0,2013.0,1.4,LAL,3.7,5.6,7.8,0.51,15.2,1.7,0.324,5.2
23.0,0.4,,1.3,4.3,0.581,5.0,3.6,0.581,6.3,0.7,0.558,1.3,81.0,81.0,NBA,22.4,2.6,3.0,Kosta Koufos,3831.0,C,8.0,24254.0,2013.0,0.5,DEN,0.7,6.9,3.6,0.582,6.3,0.0,0.0,0.0
27.0,0.5,,0.5,3.7,0.448,9.0,2.1,0.448,4.8,1.5,0.789,1.9,65.0,21.0,NBA,18.3,1.9,2.0,Kris Humphries,3539.0,PF,5.8,24255.0,2013.0,0.2,BRK,0.9,5.6,2.1,0.451,4.7,0.0,0.0,0.0
24.0,0.1,,0.0,0.6,0.143,1.0,0.2,0.143,1.4,0.5,0.625,0.8,10.0,0.0,NBA,5.4,0.1,0.3,Kris Joseph,4109.0,SF,0.9,24256.0,2013.0,0.3,TOT,0.2,0.7,0.2,0.182,1.1,0.0,0.0,0.3
24.0,0.2,,0.0,0.7,0.182,1.0,0.3,0.182,1.8,0.5,0.75,0.7,6.0,0.0,NBA,4.0,0.2,0.3,Kris Joseph,4109.0,SF,1.2,24257.0,2013.0,0.0,BOS,0.3,0.8,0.3,0.222,1.5,0.0,0.0,0.3
24.0,0.0,,0.0,0.5,0.0,1.0,0.0,0.0,0.8,0.5,0.5,1.0,4.0,0.0,NBA,7.5,0.0,0.3,Kris Joseph,4109.0,SF,0.5,24258.0,2013.0,0.8,BRK,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.3
40.0,0.5,,0.4,1.7,0.548,18.0,1.2,0.542,2.1,0.2,0.462,0.3,39.0,17.0,NBA,10.1,0.6,1.3,Kurt Thomas,2937.0,PF,2.5,24259.0,2013.0,0.3,NYK,0.2,2.3,1.1,0.537,2.1,0.0,1.0,0.0
30.0,0.4,,0.5,2.3,0.459,12.0,0.8,0.459,1.7,0.3,0.368,0.9,22.0,11.0,NBA,12.2,1.0,1.7,Kwame Brown,3332.0,C,1.9,24260.0,2013.0,0.3,PHI,0.4,3.4,0.8,0.459,1.7,0.0,,0.0
31.0,2.0,,0.5,3.6,0.618,10.0,3.7,0.461,8.1,0.9,0.859,1.1,74.0,60.0,NBA,30.5,0.3,2.3,Kyle Korver,3461.0,SF,10.9,24261.0,2013.0,0.9,ATL,0.9,4.0,1.2,0.471,2.5,2.6,0.457,5.6
26.0,6.4,,0.4,3.9,0.482,7.0,3.7,0.401,9.2,2.8,0.795,3.5,68.0,52.0,NBA,29.7,0.8,3.2,Kyle Lowry,3685.0,PG,11.6,24262.0,2013.0,1.4,TOR,2.3,4.7,2.2,0.433,5.1,1.5,0.362,4.1
22.0,0.9,,0.5,2.5,0.513,1.0,1.8,0.513,3.5,0.5,0.667,0.8,57.0,5.0,NBA,11.2,1.1,1.9,Kyle O'Quinn,4110.0,C,4.1,24263.0,2013.0,0.2,ORL,0.6,3.7,1.8,0.515,3.4,0.0,0.0,0.0
24.0,0.9,,0.5,2.7,0.483,1.0,3.4,0.428,7.8,1.2,0.806,1.5,82.0,74.0,NBA,28.0,1.3,2.6,Kyle Singler,4111.0,SF,8.8,24264.0,2013.0,0.7,DET,1.2,4.0,2.5,0.464,5.4,0.9,0.35,2.4
20.0,5.9,,0.4,3.1,0.503,2.0,8.2,0.452,18.1,4.2,0.855,4.9,59.0,59.0,NBA,34.7,0.6,2.5,Kyrie Irving,4037.0,PG,22.5,24265.0,2013.0,1.5,CLE,3.2,3.7,6.4,0.474,13.4,1.8,0.391,4.7
27.0,2.6,,1.2,6.7,0.485,7.0,8.6,0.484,17.8,3.8,0.81,4.7,74.0,74.0,NBA,37.7,2.4,2.5,LaMarcus Aldridge,3686.0,PF,21.1,24267.0,2013.0,0.8,POR,1.9,9.1,8.6,0.488,17.6,0.0,0.143,0.2
33.0,1.7,,0.7,4.4,0.423,14.0,1.8,0.399,4.5,0.2,0.476,0.5,82.0,2.0,NBA,19.7,1.4,2.6,Lamar Odom,3201.0,PF,4.0,24266.0,2013.0,0.8,LAC,1.0,5.9,1.6,0.464,3.4,0.2,0.2,1.1
22.0,2.9,,0.2,3.3,0.512,3.0,3.5,0.46,7.7,1.0,0.652,1.5,78.0,72.0,NBA,29.2,0.6,2.1,Lance Stephenson,3954.0,SG,8.8,24268.0,2013.0,1.0,IND,1.4,3.9,2.7,0.52,5.3,0.8,0.33,2.4
24.0,0.3,,0.1,1.2,0.5,2.0,0.9,0.5,1.8,0.7,0.729,1.0,59.0,9.0,NBA,10.9,0.7,1.3,Lance Thomas,4038.0,SF,2.5,24269.0,2013.0,0.2,NOH,0.2,1.9,0.9,0.5,1.8,0.0,,0.0
24.0,1.2,,0.2,2.9,0.462,3.0,2.0,0.457,4.4,0.7,0.642,1.0,51.0,22.0,NBA,20.3,1.2,1.2,Landry Fields,3955.0,SF,4.7,24270.0,2013.0,0.6,TOR,0.8,4.1,2.0,0.478,4.1,0.0,0.143,0.3
24.0,1.2,,2.8,6.3,0.506,3.0,4.3,0.506,8.5,1.2,0.618,1.9,71.0,55.0,NBA,27.3,3.2,3.3,Larry Sanders,3957.0,C,9.8,24271.0,2013.0,0.7,MIL,1.2,9.5,4.3,0.507,8.5,0.0,0.0,0.0
23.0,0.9,,0.7,3.0,0.454,2.0,2.6,0.454,5.7,0.5,0.717,0.8,79.0,37.0,NBA,21.1,2.0,2.3,Lavoy Allen,4039.0,C,5.8,24272.0,2013.0,0.3,PHI,0.7,5.0,2.6,0.455,5.7,0.0,0.0,0.0
26.0,0.8,,0.0,1.0,0.2,3.0,0.5,0.2,2.5,1.5,1.0,1.5,4.0,0.0,NBA,7.8,0.0,0.8,Lazar Hayward,3958.0,SF,2.5,24273.0,2013.0,0.5,MIN,0.0,1.0,0.5,0.333,1.5,0.0,0.0,1.0
28.0,7.3,,0.9,6.8,0.603,10.0,10.1,0.565,17.8,5.3,0.753,7.0,76.0,76.0,NBA,37.9,1.3,1.4,LeBron James,3463.0,PF,26.8,24275.0,2013.0,1.7,MIA,3.0,8.0,8.7,0.602,14.5,1.4,0.406,3.3
30.0,1.4,,0.1,0.9,0.477,10.0,2.0,0.43,4.7,0.8,0.756,1.0,41.0,2.0,NBA,12.5,0.2,1.2,Leandro Barbosa,3462.0,PG,5.2,24274.0,2013.0,0.4,BOS,0.5,1.1,1.6,0.445,3.6,0.4,0.383,1.1
28.0,0.8,,0.1,2.1,0.403,7.0,2.4,0.333,7.2,1.6,0.842,1.9,20.0,3.0,NBA,18.8,0.5,2.3,Linas Kleiza,3618.0,SF,7.4,24276.0,2013.0,0.2,TOR,0.7,2.6,1.4,0.359,3.9,1.0,0.303,3.3
30.0,0.3,,0.3,1.5,0.395,7.0,0.8,0.395,2.1,0.3,0.333,0.9,39.0,0.0,NBA,9.5,1.2,1.4,Lou Amundson,3688.0,PF,1.9,24277.0,2013.0,0.4,TOT,0.5,2.7,0.8,0.395,2.1,0.0,,0.0
30.0,0.2,,0.3,1.2,0.368,7.0,0.7,0.368,1.9,0.2,0.2,1.0,20.0,0.0,NBA,8.1,1.2,1.3,Lou Amundson,3688.0,PF,1.6,24278.0,2013.0,0.4,MIN,0.6,2.4,0.7,0.368,1.9,0.0,,0.0
30.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,NBA,2.0,1.0,0.0,Lou Amundson,3688.0,PF,0.0,24279.0,2013.0,0.0,CHI,0.0,1.0,0.0,0.0,1.0,0.0,,0.0
30.0,0.4,,0.3,1.9,0.429,7.0,1.0,0.429,2.3,0.4,0.5,0.9,18.0,0.0,NBA,11.6,1.3,1.5,Lou Amundson,3688.0,PF,2.4,24280.0,2013.0,0.5,NOH,0.4,3.2,1.0,0.429,2.3,0.0,,0.0
26.0,3.6,,0.3,1.8,0.503,8.0,4.8,0.422,11.4,2.7,0.868,3.1,39.0,9.0,NBA,28.7,0.2,1.4,Lou Williams,3619.0,SG,14.1,24281.0,2013.0,1.1,ATL,1.9,2.1,2.9,0.466,6.3,1.8,0.367,5.0
26.0,0.9,,0.2,2.9,0.418,5.0,2.6,0.401,6.5,1.2,0.571,2.2,58.0,45.0,NBA,22.9,1.5,1.4,Luc Mbah a Moute,3833.0,SF,6.7,24282.0,2013.0,0.7,MIL,1.2,4.4,2.4,0.406,5.9,0.2,0.351,0.6
